RollNo,ContactId,MachineId,AdhesiveId,Adhesive2Id,RollBlanketItemId,LeftBarItemId,RightBarItemId,AC,AR,thickness,KS,IsBarRequired,HasLeftBar,HasRightBar,CroppingType,LeftOverAC,LeftOverAR,Special,ApplicationCase,Id,ItemTypeId,SubTypeId,Sku,Name,Description,IsTradeable,UoMId,Quantity,PendingDelivery,PendingReceival,Virtual,MinimumQuantity,CustomerQuantity,CustomerVirtual,SellingPrice,PriceList,CurrencyId,PriceMutationId,AvgPrice,CustomerAvgPrice,IsDeleted,CreatedAt,UpdatedAt,DeletedAt
,976,78,454,454,864,100,100,890,625,1.71,0,True,True,True,Normal,0,0,0,Sheetfed,5005,5,,BLK664,"Vulcan 714 Master - Goss Community - Uk. 890 x 625 x 1.71mm, Bar 50126+50126",,True,8,15,9,0,0,0,0,0,1228000,96.28,2,5005,0,0,False,2014-12-30 08:44:04,2015-05-11 22:31:49,
,976,162,452,452,841,928,928,1052,840,1.96,0,True,True,True,Special,6.5,30,0,Sheetfed,5006,5,,BLK665,"jangan pakai - Vulcan Eco - Heidelberg SM CD 102 - Uk. 1052 x 840 x 1.96mm, Bar 551508+551508",menggunakan bar 551208,True,8,0,16,0,0,0,0,0,1466000,115.01,2,5006,0,0,False,2014-12-30 09:02:22,2015-04-27 20:55:18,
,4,108,,,848,,,935,632,0.25,0,False,False,False,Normal,0,0,0,Web,5007,5,,BLK666,Folex H45 - Solna D35 - 935 x 632 x 0.25mm,,True,8,0,0,0,0,0,0,0,25600,17.34,3,5007,0,0,False,2015-01-02 03:24:26,2015-01-20 10:47:55,
,4,82,,,851,,,889,635,0.45,0,False,False,False,Normal,0,0,0,Sheetfed,5008,5,,BLK667,Folex H45 - Goss Magnum - 889 x 635 x 0.45 mm,,True,8,0,0,0,0,0,0,0,463000,31.37,3,5008,0,0,False,2015-01-02 03:29:09,2015-03-19 22:25:23,
,1170,305,,,881,,,510,300,0.95,0,False,False,False,Normal,0,0,0,Sheetfed,5009,5,,BLK668,Vulcan Royal Form - Taiyo - 510 x 300 x 0.95mm,,True,8,10,0,0,0,0,0,0,332000,26.07,2,5009,0,0,False,2015-01-02 04:19:08,2015-05-05 22:54:18,
,1170,305,,,881,,,480,320,0.95,0,False,False,False,Normal,0,0,0,Sheetfed,5010,5,,BLK669,Vulcan Royal Form - Taiyo - 480 x 320 x 0.95mm,,True,8,10,0,0,0,0,0,0,353000,27.68,2,5010,0,0,False,2015-01-02 04:21:19,2015-05-05 22:43:50,
,1171,335,453,453,866,191,191,980,669,1.96,0,True,True,True,Normal,0,0,0,Sheetfed,5011,5,,BLK670,"Vulcan 714 Master - Albert - Uk. 980 x 669 x 1.96 mm, Bar 531210+531210",,True,8,0,0,0,0,0,0,0,1507000,118.16,2,5011,0,0,False,2015-01-02 04:52:24,2015-01-07 11:10:59,
,135,178,451,451,855,230,230,772,695,1.96,0,True,True,True,Special,21,36,10,Sheetfed,5034,5,,BLK671,"Vulcan Combo - Heidelberg SM CD 74 - Uk. 772 x 695 x 1.96 mm, Bar 551208",,True,8,10,24,0,0,0,0,0,0,0,1,5034,462976.64,0,False,2015-01-16 14:21:19,2015-02-16 17:15:23,
,136,78,,,851,,,890,630,0.45,0,False,False,False,Normal,0,0,0,Both,5050,5,,BLK672,Folex H45 - Goss Community - 890 x 630 x 0.45 mm,,True,8,0,0,0,0,0,0,0,463000,31.4,3,5050,0,0,False,2015-01-17 08:40:19,2015-01-20 10:50:00,
,856,78,,,843,,,800,600,0.16,0,False,False,False,Normal,0,0,0,Both,5051,5,,BLK673,Folex H45 - Goss Community - 800 x 600 x 0.16 mm,,True,8,0,0,0,0,0,0,0,157000,10.62,3,5051,0,0,False,2015-01-17 08:52:53,2015-01-20 10:50:50,
,1188,169,,,851,,,930,640,0.45,0,False,False,False,Normal,0,0,0,Both,5052,5,,BLK674,Folex H45 - MAN Cromoman - 930 x 640 x 0.45 mm,,True,8,0,0,0,0,0,0,0,484000,32.81,3,5052,0,0,False,2015-01-17 09:12:29,2015-01-20 10:51:50,
,107,203,,,843,,,935,600,0.16,0,False,False,False,Normal,0,0,0,Both,5053,5,,BLK675,Folex H45 - Manugraph Hiline - 935 x 600 x 0.16 mm,,True,8,0,0,0,0,0,0,0,183000,12.41,3,5053,0,0,False,2015-01-17 09:19:02,2015-01-20 10:52:50,
,107,1,,,845,,,96,102,0.18,0,False,False,False,Normal,0,0,0,Both,5054,5,,BLK676,Folex H45 - 96 x 102 x 0.18 mm,,True,8,0,0,0,0,0,0,0,3000,0.22,3,5054,0,0,False,2015-01-17 09:29:14,2015-01-20 10:55:02,
,107,1,,,845,,,960,1020,0.18,0,False,False,False,Normal,0,0,0,Both,5055,5,,BLK677,Folex H45 - 960 x 1020 x 0.18 mm,,True,8,0,0,0,0,0,0,0,393000,26.63,3,5055,0,0,False,2015-01-17 09:34:13,2015-01-20 10:56:03,
,1181,1,,,841,,,1305,7471,0.15,0,False,False,False,Normal,0,0,0,Sheetfed,5056,5,,BLK678,Folex H45 - Uk. 1305 x 7471 x 0.18 mm,,True,13,9.57,0,0,0,0,0,0,0,0,1,5056,0,0,False,2015-01-17 09:55:12,2015-01-23 08:49:32,
,1182,1,,,847,,,970,630,0.23,0,False,False,False,Normal,0,0,0,Sheetfed,5057,5,,BLK679,Folex H45 - 970 x 630 x 0.23 mm,,True,8,0,0,0,0,0,0,0,250000,16.96,3,5057,0,0,False,2015-01-17 10:00:54,2015-01-20 10:59:37,
,94,155,,,842,,,970,1160,0.12,0,False,False,False,Normal,0,0,0,Both,5058,5,,BLK680,Folex H45 - Crabtree Marquess - 970 x 1160 x 0.12 mm,,True,8,0,0,0,0,0,0,0,332000,22.52,3,5058,0,0,False,2015-01-17 10:04:54,2015-01-20 11:00:54,
,107,203,,,845,,,935,600,0.18,0,False,False,False,Normal,0,0,0,Both,5059,5,,BLK681,Folex H45 - Manugraph Hiline - 935 x 600 x 0.18 mm,,True,8,0,0,0,0,0,0,0,191000,12.97,3,5059,0,0,False,2015-01-17 10:12:22,2015-01-20 11:01:56,
,107,203,,,846,,,935,600,0.2,0,False,False,False,Normal,0,0,0,Both,5060,5,,BLK682,Folex H45 - Manugraph Hiline - 935 x 600 x 0.20 mm,,True,8,0,0,0,0,0,0,0,202000,13.68,3,5060,0,0,False,2015-01-17 10:15:17,2015-01-20 11:03:15,
,107,1,,,843,,,960,1020,0.16,0,False,False,False,Normal,0,0,0,Sheetfed,5061,5,,BLK683,Folex H45 - 960 x 1020 x 0.16 mm,,True,8,0,0,0,0,0,0,0,376000,25.49,3,5061,0,0,False,2015-01-17 10:20:27,2015-01-20 11:04:07,
,331,155,,,846,,,1150,1200,0.2,0,False,False,False,Normal,0,0,0,Sheetfed,5062,5,,BLK684,Folex H45 - Crabtree Marquess - 1150 x 1200 x 0.20 mm,,True,8,0,0,0,0,0,0,0,496000,33.65,3,5062,0,0,False,2015-01-17 10:22:44,2015-01-20 11:05:26,
,92,158,,,846,,,870,633,0.2,0,False,False,False,Normal,0,0,0,Both,5063,5,,BLK685,Folex H45 - Manugraph - 870 x 633 x 0.20 mm,,True,8,0,0,0,0,0,0,0,188000,12.73,3,5063,0,0,False,2015-01-17 10:24:20,2015-01-20 11:07:36,
,9,1,,,845,,,920,630,0.18,0,False,False,False,Normal,0,0,0,Both,5066,5,,BLK686,Folex H45 - 920 x 630 x 0.18 mm,,True,8,0,0,0,0,0,0,0,188000,12.76,3,5066,0,0,False,2015-01-17 10:49:08,2015-01-20 11:09:38,
,9,1,,,843,,,920,630,0.16,0,False,False,False,Normal,0,0,0,Both,5067,5,,BLK687,Folex H45 - 920 x 630 x 0.16 mm,,True,8,0,0,0,0,0,0,0,180000,12.21,3,5067,0,0,False,2015-01-17 10:49:54,2015-01-20 10:33:54,
,9,1,,,842,,,920,630,0.12,0,False,False,False,Normal,0,0,0,Both,5068,5,,BLK688,Folex H45 - 920 x 630 x 0.12 mm,,True,8,0,0,0,0,0,0,0,158000,10.68,3,5068,0,0,False,2015-01-17 10:50:24,2015-01-20 10:34:40,
,82,78,,,851,,,880,580,0.45,0,False,False,False,Normal,0,0,0,Web,5069,5,,BLK689,Folex H45 - Goss Community - 880 x 580 x 0.45 mm,,True,8,0,0,0,0,0,0,0,458000,31.05,3,5069,0,0,False,2015-01-17 11:06:44,2015-01-20 10:35:50,
,107,107,,,845,,,1010,678,0.18,0,False,False,False,Normal,0,0,0,Web,5070,5,,BLK690,Folex H45 - SOLNA D30 - 1010 x 678 x 0.18 mm,,True,8,0,0,0,0,0,0,0,277000,18.8,3,5070,0,0,False,2015-01-17 11:23:52,2015-01-20 10:36:59,
,4,108,,,848,,,935,632,0.25,0,False,False,False,Normal,0,0,0,Web,5071,5,,BLK691,Folex H45 - SOLNA D35 - 935 x 632 x 0.25 mm,,True,8,0,0,0,0,0,0,0,0,0,1,5071,0,0,True,2015-01-17 11:25:56,2015-01-17 11:25:56,2015-01-17 11:28:38
,1184,1,,,846,,,900,650,0.2,0,False,False,False,Normal,0,0,0,Both,5072,5,,BLK691,Folex H45 - 900 x 650 x 0.20 mm,,True,8,0,0,0,0,0,0,0,194000,13.17,3,5072,0,0,False,2015-01-17 11:41:56,2015-01-20 10:38:31,
,3,1,,,842,,,1060,750,0.12,0,False,False,False,Normal,0,0,0,Both,5073,5,,BLK692,Folex H45 - 1060 x 750 x 0.12 mm,,True,8,0,0,0,0,0,0,0,257000,17.41,3,5073,0,0,False,2015-01-17 11:43:24,2015-01-20 10:39:44,
,3,1,,,847,,,1060,750,0.23,0,False,False,False,Normal,0,0,0,Both,5074,5,,BLK693,Folex H45 - 1060 x 750 x 0.23 mm,,True,8,0,0,0,0,0,0,0,387000,26.23,3,5074,0,0,False,2015-01-17 11:44:13,2015-01-20 10:40:32,
,77,256,,,845,,,900,600,0.18,0,False,False,False,Normal,0,0,0,Both,5081,5,,BLK694,Folex H45 - Rockwell - 900 x 600 x 0.18 mm,,True,8,0,0,0,0,0,0,0,184000,12.48,3,5081,0,0,False,2015-01-17 12:02:16,2015-01-20 10:41:49,
,77,256,,,850,,,889,600,0.4,0,False,False,False,Normal,0,0,0,Both,5082,5,,BLK695,Folex H45 - Rockwell - 889 x 600 x 0.40 mm,,True,8,0,0,0,0,0,0,0,394000,26.68,3,5082,0,0,False,2015-01-17 12:03:21,2015-01-20 10:32:26,
,77,256,,,851,,,889,600,0.45,0,False,False,False,Normal,0,0,0,Both,5083,5,,BLK696,Folex H45 - Rockwell - 889 x 600 x 0.45 mm,,True,8,0,0,0,0,0,0,0,463000,31.37,3,5083,0,0,False,2015-01-17 12:04:31,2015-01-20 10:31:05,
,107,203,,,842,,,930,581,0.12,0,False,False,False,Normal,0,0,0,Both,5084,5,,BLK697,Folex H45 - Manugraph - 930 x 581 x 0.12 mm,,True,8,0,0,0,0,0,0,0,159000,10.79,3,5084,0,0,False,2015-01-17 12:06:01,2015-01-20 10:29:15,
,276,7,,,841,,,520,460,1.96,0,False,False,False,Normal,0,0,0,Sheetfed,5085,5,,BLK698,Rollin Blue - Heidelberg GTO 52 - Uk. 520 x 460 x 1.96 mm,,True,8,0,0,0,0,0,0,0,0,0,1,5085,0,0,False,2015-01-19 03:37:56,2015-01-19 03:37:57,
,276,202,453,453,841,239,239,935,610,1.96,0,True,True,True,Normal,0,0,0,Web,5086,5,,BLK699,"Rollin Graffity - Manugraph Cityline - Uk. 935 x 610 x 1.96 mm, Bar 551251108",,True,8,0,30,0,0,0,0,0,0,0,1,5086,0,0,False,2015-01-19 04:22:35,2015-02-03 17:17:45,
,276,227,,,841,,,1045,790,1.96,0,False,False,False,Normal,0,0,0,Sheetfed,5087,5,,BLK700,Rollin Metro  - Heidelberg SM 102 - Uk. 1045 x 790 x 1.96 mm,,True,8,0,2,0,0,0,0,0,0,0,1,5087,0,0,False,2015-01-19 04:24:15,2015-02-15 17:28:00,
,276,273,,,841,,,752,610,1.96,0,False,False,False,Normal,0,0,0,Sheetfed,5088,5,,BLK701,Rollin Metro  - Heidelberg SM 102 - Uk. 752 x 610 x 1.96 mm,,True,8,0,0,0,0,0,0,0,0,0,1,5088,0,0,False,2015-01-19 04:25:27,2015-01-19 04:25:27,
,276,12,451,451,841,193,193,772,627,1.96,0,True,True,True,Normal,16,32,0,Sheetfed,5089,5,,BLK702,"Rollin Infinity - Heidelberg PM 74 - Uk. 772 x 627 x 1.96 mm, Bar 531208",Infinity New,True,8,0,0,0,0,0,0,0,0,0,1,5089,0,0,False,2015-01-19 04:35:16,2015-01-19 04:35:16,
,276,235,,,841,,,1045,900,1.96,0,False,False,False,Normal,0,0,0,Sheetfed,5090,5,,BLK703,Rollin Infinity - Komori LS40 - Uk. 1045 x 900 x 1.96 mm,Infinity New,True,8,0,0,0,0,0,0,0,0,0,1,5090,0,0,False,2015-01-19 04:41:23,2015-01-19 04:41:23,
,276,373,453,453,841,147,147,1063,905,1.96,0,True,True,True,Normal,0,0,0,Sheetfed,5091,5,,BLK704,"Rollin Blue - Mitsubishi D4 - Uk. 1063 x 905 x 1.96 mm, Bar 50326",Bar potong 1135 > 1063,True,8,0,0,0,0,0,0,0,0,0,1,5091,0,0,False,2015-01-19 04:51:45,2015-01-19 04:51:45,
,276,163,453,453,841,908,908,730,710,1.96,0,True,True,True,Normal,0,0,0,Sheetfed,5092,5,,BLK705,"Rollin Blue - Mitsubishi 73 - Uk. 730 x 710 x 1.96 mm, Bar 50326",,True,8,0,0,0,0,0,0,0,0,0,1,5092,0,0,False,2015-01-19 04:54:14,2015-01-19 04:54:15,
,276,191,451,451,841,237,237,936,636,1.96,0,True,True,True,Normal,9,32,0,Both,5093,5,,BLK706,"Rollin Graffity - Harris - Uk. 936 x 636 x 1.96 mm, Bar 551208",Bar potong 1040 > 920,True,8,0,0,0,0,0,0,0,0,0,1,5093,0,0,False,2015-01-19 05:22:41,2015-01-19 12:28:47,
,276,78,454,454,841,220,220,890,626,1.71,0,True,True,True,Normal,0,0,0,Web,5094,5,,BLK707,"Rollin Graffity - Goss Community - Uk. 890 x 626 x 1.71 mm, Bar 541510",,True,8,0,0,0,0,0,0,0,0,0,1,5094,0,0,False,2015-01-19 05:24:58,2015-01-19 05:24:58,
,276,173,451,453,841,174,214,975,633,1.71,0,True,True,True,Special,2.5,18,12,Both,5095,5,,BLK708,"Rollin Metro  - Hanstcho - Uk. 975 x 633 x 1.71 mm, Bar 511205+541210","bar 541210 potong 1016 > 970, Cropping hanya satu sisi",True,8,0,0,0,0,0,0,0,0,0,1,5095,0,0,False,2015-01-19 07:49:33,2015-01-19 07:49:33,
,276,165,453,453,841,120,120,790,665,1.96,0,True,True,True,Normal,6,12,0,Sheetfed,5096,5,,BLK709,"Rollin Blue - Ryobi 76 - Uk. 790 x 665 x 1.96 mm, Bar 50308",,True,8,0,0,0,0,0,0,0,0,0,1,5096,0,0,False,2015-01-19 07:53:11,2015-01-19 07:53:11,
,276,166,453,453,841,124,124,940,680,1.96,0,True,True,True,Normal,0,0,0,Sheetfed,5097,5,,BLK710,"Rollin Blue - Ryobi 92 - Uk. 940 x 680 x 1.96 mm, Bar 50308",,True,8,0,0,0,0,0,0,0,0,0,1,5097,0,0,False,2015-01-19 08:02:50,2015-01-19 08:02:50,
,276,27,451,451,841,236,236,1060,855,1.96,0,True,True,True,Special,15,35,10,Sheetfed,5098,5,,BLK711,"Rollin Metro  - KBA Rapida 105 - Uk. 1060 x 855 x 1.96 mm, Bar 551208",,True,8,0,0,0,0,0,0,0,0,0,1,5098,0,0,False,2015-01-19 08:19:06,2015-01-19 08:19:06,
,276,173,451,453,841,174,191,975,633,1.71,0,True,True,True,Special,2.5,18,12,Both,5099,5,,BLK712,"Rollin Metro  - Hanstcho - Uk. 975 x 633 x 1.71 mm, Bar 511205+531210","bar 531210 potong 1035 > 970, Cropping satu sisi",True,8,0,0,0,0,0,0,0,0,0,1,5099,0,0,False,2015-01-19 08:21:19,2015-01-19 08:21:19,
,276,78,454,454,841,220,220,890,626,1.96,0,True,True,True,Normal,0,0,0,Web,5100,5,,BLK713,"Rollin Aquablue - Goss Community - Uk. 890 x 626 x 1.96 mm, Bar 541510",,True,8,0,17,0,0,0,0,0,0,0,1,5100,0,0,False,2015-01-19 08:24:12,2015-02-03 17:21:41,
,276,37,,,841,,,680,620,1.96,0,False,False,False,Normal,0,0,0,Sheetfed,5101,5,,BLK714,Rollin Blue - Komori Sprint - Uk. 680 x 620 x 1.96 mm,,True,8,0,0,0,0,0,0,0,0,0,1,5101,0,0,False,2015-01-19 08:27:12,2015-01-19 08:27:12,
,276,278,,,841,,,585,550,1.96,0,False,False,False,Normal,0,0,0,Sheetfed,5102,5,,BLK715,Rollin Infinity - Oliver Sakurai 58 - Uk. 585 x 550 x 1.96 mm,Infinity New,True,8,0,0,0,0,0,0,0,0,0,1,5102,0,0,False,2015-01-19 08:34:52,2015-01-19 08:34:52,
,276,41,454,454,841,110,110,740,670,1.96,0,True,True,True,Special,9,20,12,Sheetfed,5103,5,,BLK716,"Rollin Metro  - Komori L28 - Uk. 740 x 670 x 1.96 mm, Bar 50142",bar potong 1045 > 722,True,8,0,8,0,0,0,0,0,0,0,1,5103,0,0,False,2015-01-19 08:38:20,2015-02-12 17:38:09,
,276,43,,,841,,,1040,925,1.96,0,False,False,False,Normal,0,0,0,Sheetfed,5104,5,,BLK717,Rollin Aquablue - Komori L40 - Uk. 1040 x 925 x 1.96 mm,,True,8,0,0,0,0,0,0,0,0,0,1,5104,0,0,False,2015-01-19 08:46:30,2015-01-19 08:46:30,
,276,78,455,455,841,220,220,890,593,1.71,0,True,True,True,Normal,0,0,0,Web,5106,5,,BLK718,"Rollin Metro  - Goss Community - Uk. 890 x 593 x 1.71mm, Bar 541510",,True,8,0,30,0,0,0,0,0,0,0,1,5106,0,0,False,2015-01-19 09:06:51,2015-02-22 17:22:54,
,276,108,455,453,841,155,179,935,632,1.96,0,True,True,True,Normal,0,0,0,Web,5110,5,,BLK719,"Rollin Graffity - Solna D35 - Uk. 935 x 632 x 1.96 mm, Bar 50343+531010",,True,8,0,0,0,0,0,0,0,0,0,1,5110,0,0,False,2015-01-19 09:50:19,2015-01-19 09:50:19,
,276,78,454,454,841,222,222,1015,677,1.71,0,True,True,True,Normal,0,0,0,Web,5113,5,,BLK720,"Rollin Graffity - Goss Community - Uk. 1015 x 677 x 1.71 mm, Bar 541510",bar potong 1045 > 1015,True,8,0,0,0,0,0,0,0,0,0,1,5113,0,0,False,2015-01-19 10:01:19,2015-01-19 10:01:19,
,276,13,,,841,,,535,460,1.96,0,False,False,False,Normal,0,0,0,Sheetfed,5114,5,,BLK721,Rollin Infinity - Heidelberg SM 52 - Uk. 535 x 460 x 1.96 mm,,True,8,0,0,0,0,0,0,0,0,0,1,5114,0,0,False,2015-01-19 10:04:44,2015-01-19 10:04:44,
,276,162,452,452,841,928,928,1052,840,1.96,0,True,True,True,Special,6.5,30,12,Sheetfed,5119,5,,BLK722,"Rollin Blue  - Heidelberg SM CD 102 - Uk. 1052 x 840 x 1.96 mm, Bar 551508",,True,8,0,0,0,0,0,0,0,0,0,1,5119,0,0,False,2015-01-19 11:29:27,2015-01-19 11:29:27,
,276,374,,,841,,,680,565,1.96,0,False,False,False,Normal,0,0,0,Sheetfed,5120,5,,BLK723,Rollin Blue - Heidelberg Mov 65 - Uk. 680 x 565 x 1.96 mm,,True,8,0,0,0,0,0,0,0,0,0,1,5120,0,0,False,2015-01-19 11:31:43,2015-01-19 11:31:43,
,276,1,,,841,,,1045,825,1.96,0,False,False,False,Normal,0,0,0,Sheetfed,5121,5,,BLK724,Rollin Aquablue - Uk. 1045 x 825 x 1.96 mm,,True,8,0,0,0,0,0,0,0,0,0,1,5121,0,0,False,2015-01-19 11:33:14,2015-01-19 11:42:15,
,276,162,452,452,841,928,928,1048,800,1.96,0,True,True,True,Special,4.5,30,12,Sheetfed,5122,5,,BLK725,"Rollin Aquablue - Heidelberg SM CD 102 - Uk. 1048 x 800 x 1.96 mm, Bar 551508",,True,8,0,0,0,0,0,0,0,0,0,1,5122,0,0,False,2015-01-19 11:37:26,2015-01-19 11:39:15,
,276,162,452,452,841,928,928,1048,800,1.96,0,True,True,True,Special,4.5,30,12,Sheetfed,5123,5,,BLK726,"Rollin Infinity - Heidelberg SM CD 102 - Uk. 1048 x 800 x 1.96 mm, Bar 551508",,True,8,0,0,0,0,0,0,0,0,0,1,5123,0,0,False,2015-01-19 11:40:35,2015-01-19 11:40:35,
,276,1,,,841,,,1045,825,1.96,0,False,False,False,Normal,0,0,0,Sheetfed,5124,5,,BLK727,Rollin Infinity - Uk. 1045 x 825 x 1.96 mm,,True,8,0,0,0,0,0,0,0,0,0,1,5124,0,0,False,2015-01-19 11:42:03,2015-01-19 11:42:03,
,276,43,,,841,,,1050,935,1.96,0,False,False,False,Normal,0,0,0,Sheetfed,5125,5,,BLK728,Rollin Aquablue - Komori L40 - Uk. 1050 x 935 x 1.96 mm,,True,8,0,0,0,0,0,0,0,0,0,1,5125,0,0,False,2015-01-19 11:44:30,2015-01-19 11:44:30,
,276,316,,,841,,,752,605,1.96,0,False,False,False,Normal,0,0,0,Sheetfed,5126,5,,BLK729,Rollin Infinity - Heidelberg SM 72 - Uk. 752 x 605 x 1.96 mm,Infinity new,True,8,0,0,0,0,0,0,0,0,0,1,5126,0,0,False,2015-01-19 11:46:32,2015-01-19 11:46:47,
,276,13,,,841,,,520,450,1.96,0,False,False,False,Normal,0,0,0,Sheetfed,5127,5,,BLK730,Rollin Infinity - Heidelberg SM 52 - Uk. 520 x 450 x 1.96 mm,Infinioty New,True,8,0,0,0,0,0,0,0,0,0,1,5127,0,0,False,2015-01-19 11:48:28,2015-01-19 11:48:28,
,276,171,453,453,841,206,913,885,632,1.96,0,True,True,True,Normal,0,0,0,Web,5128,5,,BLK731,"Rollin Graffity - DGM - Uk. 885 x 632 x 1.96 mm, Bar 531908+551205",,True,8,0,0,0,0,0,0,0,0,0,1,5128,0,0,False,2015-01-19 11:51:24,2015-01-19 11:51:24,
,276,7,,,841,,,520,445,1.96,0,False,False,False,Normal,0,0,0,Sheetfed,5129,5,,BLK732,Rollin Metro  - Heidelberg GTO 52 - Uk. 520 x 445 x 1.96 mm,,True,8,0,0,0,0,0,0,0,0,0,1,5129,0,0,False,2015-01-19 11:52:31,2015-01-19 11:52:31,
,276,16,,,841,,,752,605,1.96,0,False,False,False,Normal,0,0,0,Sheetfed,5130,5,,BLK733,Rollin Metro  - Heidelberg SM 72 - Uk. 752 x 605 x 1.96 mm,,True,8,0,0,0,0,0,0,0,0,0,1,5130,0,0,False,2015-01-19 11:53:28,2015-01-19 11:53:28,
,276,181,453,453,841,132,132,1340,1275,1.96,0,True,True,True,Normal,3,3,0,Sheetfed,5131,5,,BLK734,"Rollin Infinity - KBA 130 - Uk. 1340 x 1275 x 1.96 mm, Bar 50308",,True,8,0,0,0,0,0,0,0,0,0,1,5131,0,0,False,2015-01-19 11:58:39,2015-01-19 11:58:40,
,276,78,454,454,841,100,100,890,626,1.71,0,True,True,True,Normal,0,0,0,Web,5132,5,,BLK735,"Rollin Metro  - Goss Community - Uk. 890 x 626 x 1.71 mm, Bar 50126",,True,8,0,0,0,0,0,0,0,0,0,1,5132,0,0,False,2015-01-19 12:00:34,2015-01-19 12:00:34,
,276,285,452,452,841,203,203,760,730,1.96,0,True,True,True,Special,10,25,15,Sheetfed,5133,5,,BLK736,"Rollin Infinity - Roland 500 - Uk. 760 x 730 x 1.96 mm, Bar 531510",,True,8,0,0,0,0,0,0,0,0,0,1,5133,0,0,False,2015-01-19 12:03:02,2015-01-19 12:03:03,
,276,16,,,841,,,752,605,1.96,0,False,False,False,Normal,0,0,0,Sheetfed,5134,5,,BLK737,Rollin Blue - Heidelberg SM 72 - Uk. 752 x 605 x 1.96 mm,,True,8,0,0,0,0,0,0,0,0,0,1,5134,0,0,False,2015-01-19 12:04:40,2015-01-19 12:04:40,
,276,78,454,454,841,100,100,890,626,1.96,0,True,True,True,Normal,0,0,0,Web,5135,5,,BLK738,"Rollin Aquablue - Goss Community - Uk. 890 x 626 x 1.96 mm, Bar 50126",,True,8,0,0,0,0,0,0,0,0,0,1,5135,0,0,False,2015-01-19 12:06:42,2015-01-19 12:06:42,
,276,78,454,454,841,100,100,890,626,1.96,0,True,True,True,Normal,0,0,0,Web,5136,5,,BLK739,"Rollin Metro - Goss Community - Uk. 890 x 626 x 1.96 mm, Bar 50126",,True,8,0,0,0,0,0,0,0,0,0,1,5136,0,0,False,2015-01-19 12:07:58,2015-01-19 12:07:58,
,276,43,,,841,,,1045,920,1.96,0,False,False,False,Normal,0,0,0,Sheetfed,5137,5,,BLK740,Rollin Blue - Komori L40 - Uk. 1045 x 920 x 1.96 mm,,True,8,0,0,0,0,0,0,0,0,0,1,5137,0,0,False,2015-01-19 12:10:25,2015-01-19 12:10:25,
,276,82,453,453,841,123,194,890,636,1.71,0,True,True,True,Normal,8,35,0,Web,5138,5,,BLK741,"Rollin Metro - Goss Magnum - Uk. 890 x 636 x 1.71 mm, Bar 50308+531208",,True,8,0,12,0,0,0,0,0,0,0,1,5138,0,0,False,2015-01-19 12:15:04,2015-02-12 15:57:39,
,276,191,453,453,841,234,234,939,636,1.96,0,True,True,True,Normal,0,0,0,Both,5139,5,,BLK742,"Rollin Graffity - Harris - Uk. 939 x 636 x 1.96 mm, Bar 551208",bar potong 980 > 939,True,8,0,0,0,0,0,0,0,0,0,1,5139,0,0,False,2015-01-19 12:28:29,2015-01-19 12:28:58,
,315,125,,,857,,,1045,930,1.96,0,False,False,False,Normal,0,0,0,Both,5140,5,,BLK743,Vulcan Combo - Alfondmall - Uk. 1045 x 930 x 1.96 mm,,True,8,0,0,0,0,0,0,0,0,0,1,5140,0,0,False,2015-01-20 10:03:10,2015-01-20 10:03:10,
,976,179,453,453,854,131,131,1040,925,1.96,0,True,True,True,Normal,0,0,0,Sheetfed,5391,5,,BLK744,"Vulcan Eco - Komori L40 - uk. 1040 x 925 x 1.96 mm, Bar 50308+50308",,True,1,1,0,0,0,0,0,0,0,0,,5391,0,0,False,2015-03-22 15:40:33,2015-05-25 21:57:38,
,4,82,453,453,864,123,194,889,636,1.71,0,True,True,True,Normal,8,35,0,Sheetfed,5392,5,,BLK745,"Vulcan 714 Master - Goss Magnum - Uk. 889 x 636 x 1.71 mm, Bar 50308 + 531208",,True,1,0,0,0,0,0,0,0,0,0,,5392,0,0,False,2015-03-22 22:52:38,2015-03-22 22:52:39,
,978,179,453,453,854,131,131,1040,920,1.96,0,True,True,True,Normal,0,0,0,Sheetfed,5393,5,,BLK746,"Vulcan Eco - Komori L40 - uk. 1040 x 920 x 1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,0,0,,5393,0,0,False,2015-03-23 16:07:41,2015-03-23 16:07:41,
,1167,362,453,453,880,126,126,940,675,1.96,0,True,True,True,Normal,0,0,0,Sheetfed,5394,5,,BLK747,"Vulcan Royal Web - Albert 63 - Uk. 940 x 675 x 1.96 mm, Bar 50308+50308",,True,8,10,0,0,0,0,0,0,0,0,,5394,0,0,False,2015-03-23 16:21:37,2015-05-04 18:03:43,
,229,263,451,451,866,234,234,980,725,1.96,0,True,True,True,Normal,0,0,0,Sheetfed,5395,5,,BLK748,"Vulcan 714 Master - Rotoman D - Uk. 980 x 725 x 1.96 mm, Bar 551208",,True,8,4,0,0,0,0,0,0,0,0,,5395,0,0,False,2015-03-23 17:08:17,2015-05-03 22:24:33,
